Spice Consumption Per Capita,,,,,,,,
Yearly Data,Units,2015,2016,2017,2018,2019,Source,Country Code
Finland,kg,0.364994741,0.363947175,0.363094099,0.362612807,0.543320186,"FAOSTAT, Helgi Calculation",FI
France,kg,0.360640469,0.389664281,0.418422422,0.446705449,0.474861986,"FAOSTAT, Helgi Calculation",FR
Gambia,kg,...,...,...,0.409012007,0.398583752,Helgi Calculation,GM
Georgia,kg,0.268436486,0.268275965,0.268240056,0.536689575,0.268805571,"FAOSTAT, Helgi Calculation",GE
Germany,kg,0.795724039,0.777183175,0.810578637,0.796084403,0.878534093,"FAOSTAT, Helgi Calculation",DE
Ghana,kg,3.740785847,3.789634288,3.904406626,3.433683155,3.299252688,"FAOSTAT, Helgi Calculation",GH
Greece,kg,0.4620695,0.46399531,0.464913923,0.559029718,0.373079271,"FAOSTAT, Helgi Calculation",GR
Guatemala,kg,0.192710172,0.189541241,0.248641516,0.244693964,0.240905429,"FAOSTAT, Helgi Calculation",GT
Guyana,kg,10.59559144,14.49109259,15.72219922,16.54967321,18.77927219,"FAOSTAT, Helgi Calculation",GY
Haiti,kg,...,...,...,...,...,Faostat,HT
Honduras,kg,0.107590453,0.105699329,0.103876224,0.102115319,0.100413412,"FAOSTAT, Helgi Calculation",HN
Hong Kong,kg,...,...,...,...,...,Faostat,HK
Hungary,kg,2.539868829,2.547375322,2.554156808,2.966580752,0.511710966,"FAOSTAT, Helgi Calculation",HU
Iceland,kg,...,2.981167962,2.912055911,...,...,Faostat,IS
India,kg,2.235297355,2.679592577,3.159070778,3.414893141,3.550688464,"FAOSTAT, Helgi Calculation",IN
Indonesia,kg,1.512976261,1.504677205,1.614373736,1.677482667,1.836170026,"FAOSTAT, Helgi Calculation",ID
Iraq,kg,0.238361263,0.439299836,0.403824603,0.320270407,0.360893399,"FAOSTAT, Helgi Calculation",IQ
Iran,kg,0.660220623,0.768249856,0.816518998,0.88766835,0.762439882,"FAOSTAT, Helgi Calculation",IR
Ireland,kg,0.638032207,0.63087038,0.624039499,0.821808159,0.810645395,"FAOSTAT, Helgi Calculation",IE
Israel,kg,0.596651591,0.468055231,0.459068321,0.450308461,0.662690524,"FAOSTAT, Helgi Calculation",IL
Italy,kg,0.098797011,0.11545916,0.115632318,0.215154276,0.234391686,"FAOSTAT, Helgi Calculation",IT
Ivory Coast,kg,1.525634409,1.56936455,1.56954181,1.568997365,1.721002476,"FAOSTAT, Helgi Calculation",CI
Jamaica,kg,6.083497797,6.065590441,5.697242819,5.690234313,6.397104528,"FAOSTAT, Helgi Calculation",JM
Japan,kg,1.258445348,1.235481129,1.204990077,1.135548178,1.160834853,"FAOSTAT, Helgi Calculation",JP
Jordan,kg,0.631961717,0.501773468,0.587349605,0.669224698,0.65428614,"FAOSTAT, Helgi Calculation",JO
Kazakhstan,kg,0.171010271,0.280992725,0.498952864,0.164145645,0.648169599,"FAOSTAT, Helgi Calculation",KZ
Kenya,kg,0.170752314,0.14615405,0.143008507,0.140130871,0.157012215,"FAOSTAT, Helgi Calculation",KE
Kuwait,kg,3.070040675,2.964364632,2.909158613,3.706118686,3.82788048,"FAOSTAT, Helgi Calculation",KW
Kyrgyzstan,kg,0.335745102,0.328974422,0.322674325,0.316315556,0.46466962,"FAOSTAT, Helgi Calculation",KG
Laos,kg,2.504633941,2.321746801,2.286394651,2.251933355,1.94119483,"FAOSTAT, Helgi Calculation",LA
Latvia,kg,0.505682097,0.510324633,...,0.518894506,0.522514633,"FAOSTAT, Helgi Calculation",LV
Lebanon,kg,0.46882765,0.63911863,0.65474464,0.672174125,0.691813272,"FAOSTAT, Helgi Calculation",LB
Lesotho,kg,0.472027419,0.932891516,3.685588015,0.90991107,0.449296447,"FAOSTAT, Helgi Calculation",LS
Liberia,kg,...,...,...,...,0.200590176,Helgi Calculation,LR
Libya,kg,1.776418369,1.432620058,1.881390555,0.771867826,2.587878256,Helgi Calculation,LY
Lithuania,kg,1.032734233,1.04594086,1.060669219,1.070838463,0.357892258,"FAOSTAT, Helgi Calculation",LT
Luxembourg,kg,1.755605649,1.718171728,1.676906979,1.644872111,1.612900624,"FAOSTAT, Helgi Calculation",LU
Macao,kg,...,...,...,...,...,Faostat,MO
Macedonia,kg,2.415195249,2.412556876,2.410217006,2.408226115,2.407672965,"FAOSTAT, Helgi Calculation",MK
Madagascar,kg,0.281679803,0.313701612,0.191061808,0.148994986,0.399518631,"FAOSTAT, Helgi Calculation",MG
Malawi,kg,0.177106693,0.172358084,0.167774285,0.108885711,0.106003301,"FAOSTAT, Helgi Calculation",MW
Malaysia,kg,4.570496742,4.821353317,4.722320369,4.876652935,5.182291683,"FAOSTAT, Helgi Calculation",MY
Maldives,kg,4.591557962,4.402842475,4.233323879,4.083649476,5.946387371,"FAOSTAT, Helgi Calculation",MV
Mali,kg,1.048975739,1.17646392,1.398141145,1.304284706,1.166893822,"FAOSTAT, Helgi Calculation",ML
Mauritania,kg,...,...,...,...,0.228110047,Helgi Calculation,MR
Mauritius,kg,1.584026675,2.374407684,2.372267247,2.370973593,1.580139542,"FAOSTAT, Helgi Calculation",MU
Mexico,kg,1.17353409,1.152081118,1.115278635,1.18535137,1.111241591,"FAOSTAT, Helgi Calculation",MX
Moldova,kg,...,...,...,0.369384933,0.375343815,Faostat,MD
Mongolia,kg,...,...,...,...,...,Faostat,MN
Morocco,kg,1.730080958,1.879952821,1.773243528,1.781364704,1.845505923,"FAOSTAT, Helgi Calculation",MA
Mozambique,kg,0.037253319,0.036105654,0.07000487,0.067972006,0.099056994,"FAOSTAT, Helgi Calculation",MZ
Myanmar,kg,2.369670594,2.293208966,2.314091396,2.240534095,2.658360415,"FAOSTAT, Helgi Calculation",MM
Namibia,kg,1.314230842,1.291237832,1.268748937,1.662731535,1.63489253,"FAOSTAT, Helgi Calculation",NA
Nepal,kg,5.468968583,6.065786288,6.635105328,7.191288845,7.45686395,"FAOSTAT, Helgi Calculation",NP
Netherlands,kg,1.416771493,1.350532938,1.225826698,1.27672238,1.499001953,"FAOSTAT, Helgi Calculation",NL
New Zealand,kg,1.084739879,1.060647844,1.038723616,1.224339877,1.004177378,"FAOSTAT, Helgi Calculation",NZ
Niger,kg,0.794907663,0.764754638,0.782043472,0.841562262,0.725151005,"FAOSTAT, Helgi Calculation",NE
Nigeria,kg,1.326117335,1.266782677,1.276512789,1.265199896,3.103718928,"FAOSTAT, Helgi Calculation",NG
Norway,kg,0.385459912,0.382079041,0.37900552,0.376511978,0.560968276,"FAOSTAT, Helgi Calculation",NO
Oman,kg,3.339873123,3.410586917,3.302616068,4.12939615,4.345211403,"FAOSTAT, Helgi Calculation",OM
Pakistan,kg,1.535768489,1.428405238,1.386451975,1.447220951,1.213650496,"FAOSTAT, Helgi Calculation",PK
Panama,kg,0.252710382,0.248364766,0.24413687,0.24008134,0.236265195,"FAOSTAT, Helgi Calculation",PA
Papua New Guinea,kg,0.115178526,0.449480171,0.987405533,0.107190017,0.104794495,Helgi Calculation,PG
Paraguay,kg,0.161865991,0.159575784,0.157346409,0.155199301,0.153138747,"FAOSTAT, Helgi Calculation",PY
Peru,kg,0.227924955,0.224843404,0.221480537,0.217364681,0.213252997,"FAOSTAT, Helgi Calculation",PE
Philippines,kg,0.329996599,0.400475742,0.346641555,0.322376119,0.407679582,"FAOSTAT, Helgi Calculation",PH
Poland,kg,0.315902434,0.342374775,0.368665284,0.394999309,0.500454689,"FAOSTAT, Helgi Calculation",PL
Portugal,kg,0.193086052,0.193696121,0.388338204,0.486200559,0.48608518,"FAOSTAT, Helgi Calculation",PT
Qatar,kg,...,...,...,...,6.055780866,Faostat,QA
Romania,kg,2.775588707,2.791556931,2.705639446,1.181063748,0.258109171,"FAOSTAT, Helgi Calculation",RO
Russia,kg,0.201253504,0.381038428,0.214537714,0.214565749,0.263146485,"FAOSTAT, Helgi Calculation",RU
Rwanda,kg,0.257666457,0.335263923,0.408819412,0.398984728,0.389558948,"FAOSTAT, Helgi Calculation",RW
Saudi Arabia,kg,2.992380301,3.172107479,3.129284305,3.084116449,3.014455823,"FAOSTAT, Helgi Calculation",SA
Senegal,kg,0.417938448,0.474532646,0.461808655,0.449440828,0.499975595,"FAOSTAT, Helgi Calculation",SN
Serbia,kg,0.563746876,0.566706931,0.569730936,0.572852191,0.575934436,"FAOSTAT, Helgi Calculation",RS
Seychelles,kg,...,...,...,...,...,Faostat,SC
Sierra Leone,kg,0.683548211,0.667208173,0.78149778,0.763234389,0.745635423,"FAOSTAT, Helgi Calculation",SL
Slovakia,kg,0.553117638,0.552405006,0.551548454,0.550785043,0.55004018,"FAOSTAT, Helgi Calculation",SK
Slovenia,kg,0.969212481,0.968503304,0.967872442,0.964369442,0.478838911,"FAOSTAT, Helgi Calculation",SI
South Africa,kg,0.50110508,0.513981411,0.511994721,0.523198308,0.464819571,"FAOSTAT, Helgi Calculation",ZA
South Korea,kg,0.509654553,0.488111526,0.506211694,0.484636462,0.927270647,"FAOSTAT, Helgi Calculation",KR
South Sudan,kg,...,...,...,...,0.670006105,Faostat,SS
Spain,kg,0.150716446,0.172101999,0.193161085,0.192316922,0.212157305,"FAOSTAT, Helgi Calculation",ES
Sri Lanka,kg,5.197901764,6.178370985,5.502704719,6.229810798,5.916616979,"FAOSTAT, Helgi Calculation",LK
Sudan,kg,0.314373321,0.355535971,0.319568706,0.380960916,0.3238335,Helgi Calculation,SD
Suriname,kg,...,...,...,...,...,"FAOSTAT, Helgi Calculation",SR
Swaziland,kg,1.763767973,1.750510274,1.737030893,2.585253027,1.709967314,Helgi Calculation,SZ
Sweden,kg,0.918443634,0.906976006,0.89483697,0.884502282,1.070154775,"FAOSTAT, Helgi Calculation",SE
Switzerland,kg,0.724428052,0.71656011,0.709904589,0.704694404,0.816299876,"FAOSTAT, Helgi Calculation",CH
Syria,kg,0.989316527,0.316384743,2.844594583,4.706864983,0.497555733,Helgi Calculation,SY
Taiwan,kg,...,...,...,...,...,Faostat,TW
Tajikistan,kg,...,0.114609003,0.336114682,3.505646062,4.819533634,Helgi Calculation,TJ
Tanzania,kg,0.26644933,0.257344417,0.231041154,0.241003499,0.250532051,"FAOSTAT, Helgi Calculation",TZ
Thailand,kg,7.710429609,7.78959185,6.967736643,6.776534441,6.591147727,"FAOSTAT, Helgi Calculation",TH
Togo,kg,0.535243868,0.522100924,0.509372777,0.497099487,0.485254687,"FAOSTAT, Helgi Calculation",TG
Trinidad and Tobago,kg,2.739393923,2.041746919,2.028936695,1.329160655,1.315828429,"FAOSTAT, Helgi Calculation",TT
Tunisia,kg,2.163045339,1.882648205,2.031927852,1.759819647,2.406776021,"FAOSTAT, Helgi Calculation",TN
Turkey,kg,2.096773558,1.863751289,2.009993297,2.294428172,2.671244629,"FAOSTAT, Helgi Calculation",TR
Turkmenistan,kg,...,...,...,...,...,Faostat,TM
Uganda,kg,0.160096673,0.129037922,0.124604117,0.12043725,0.139700315,"FAOSTAT, Helgi Calculation",UG
Ukraine,kg,0.177171316,0.155539404,0.156141485,0.17928168,0.180236187,"FAOSTAT, Helgi Calculation",UA
United Arab Emirates,kg,4.710157646,4.224915371,3.969874825,2.844586353,2.279720142,"FAOSTAT, Helgi Calculation",AE
United Kingdom,kg,1.059643835,1.051643419,1.059661052,1.068306237,1.092220403,"FAOSTAT, Helgi Calculation",GB
USA,kg,0.960282366,0.959539159,0.962715155,0.972958488,1.056863673,"FAOSTAT, Helgi Calculation",US
Uruguay,kg,0.293874077,0.292931619,0.29220969,0.291796832,0.291680485,Helgi Calculation,UY
Uzbekistan,kg,0.191700028,0.188395467,0.216125427,0.182060377,0.119117281,"FAOSTAT, Helgi Calculation",UZ
Venezuela,kg,0.032754972,0.032529355,...,...,...,"FAOSTAT, Helgi Calculation",VE
Vietnam,kg,1.323333875,1.26709329,1.510107383,1.864839587,1.054536052,"FAOSTAT, Helgi Calculation",VN
Yemen,kg,7.364145972,6.968640639,6.925394753,6.625417381,7.82966429,"FAOSTAT, Helgi Calculation",YE
Zambia,kg,0.307725826,0.298191273,0.231239884,0.168200157,0.217622209,"FAOSTAT, Helgi Calculation",ZM
Zimbabwe,kg,0.141293458,0.138382409,0.06779155,0.132871084,0.130254058,"FAOSTAT, Helgi Calculation",ZW
Dem. Republic of the Congo,kg,0.457683918,0.442092203,0.450860517,0.447826209,0.433782105,Helgi Calculation,CD
