Both sexes,Number,ASR (World),Country Code
Zimbabwe,"17,725",208.0,ZW
Bolivia,"17,579",143.8,BO
Uruguay,"16,817",279.9,UY
Yemen,"16,525",83.1,YE
Lithuania,"16,413",287.9,LT
Zambia,"15,296",159.5,ZM
Mali,"15,151",139.9,ML
Moldova,"14,816",232.2,MD
Burkina Faso,"14,538",125.2,BF
Slovenia,"14,402",305.1,SI
Bosnia Herzegovina,"14,265",218.6,BA
Haiti,"13,860",141.1,HT
Paraguay,"13,783",192.2,PY
Puerto Rico,"13,778",226.6,PR
Georgia,"13,689",197.5,GE
Costa Rica,"13,325",177.7,CR
Lebanon,"13,034",168.8,LB
Jordan,"12,328",152.6,JO
Papua New Guinea,"12,190",188.7,PG
Senegal,"11,841",113.9,SN
Niger,"11,593",83.7,NE
Latvia,"11,458",288.9,LV
Honduras,"10,815",128.0,HN
Somalia,"10,681",121.0,SO
Chad,"10,185",118.1,TD
El Salvador,"9,799",127.1,SV
Armenia,"9,520",201.6,AM
Laos,"9,101",154.5,LA
Guinea,"8,777",116.3,GN
Nicaragua,"8,409",133.5,NI
Panama,"8,353",154.9,PA
Libya,"8,171",132.3,LY
Estonia,"8,050",282.5,EE
Albania,"8,019",160.8,AL
Burundi,"7,997",128.2,BI
North Macedonia,"7,563",206.9,MK
Jamaica,"7,500",199.6,JM
Benin,"7,496",102.6,BJ
Kyrgyzstan,"7,266",125.8,KG
Rwanda,"7,122",83.2,RW
South Sudan,"6,874",99.4,SS
Turkmenistan,"6,807",122.7,TM
Mongolia,"6,699",235.8,MN
Tajikistan,"6,467",91.7,TJ
Cyprus,"6,198",292.3,CY
UAE,"5,526",105.1,AE
Togo,"5,491",107.5,TG
Gaza Strip and West Bank,"5,030",152.3,PS
Kuwait,"4,347",111.4,KW
Oman,"4,045",105.3,OM
Trinidad and Tobago,"3,931",186.7,TT
Liberia,"3,873",115.2,LR
Namibia,"3,453",193.5,NA
Luxembourg,"3,440",273.3,LU
Mauritania,"3,274",105.3,MR
"France, La Réunion","3,015",203.1,RE
Mauritius,"2,888",140.0,MU
Malta,"2,855",282.5,MT
Montenegro,"2,739",238.0,ME
"Congo, Republic of","2,727",80.7,CG
Central African Republic,"2,690",101.8,CF
Eritrea,"2,463",99.8,ER
Botswana,"2,317",115.4,BW
"France, Guadeloupe","2,123",253.9,GP
"France, Martinique","2,057",224.2,MQ
Lesotho,"2,027",115.5,LS
Sierra Leone,"1,918",35.9,SL
Gabon,"1,875",114.4,GA
Iceland,"1,777",268.3,IS
Qatar,"1,733",82.4,QA
Fiji,"1,601",174.8,FJ
Bahrain,"1,383",113.8,BH
Guyana,"1,225",142.5,GY
Gambia,"1,196",79.2,GM
Guinea-Bissau,"1,170",100.3,GW
New Caledonia,"1,149",287.6,NC
Barbados,"1,120",205.3,BB
Suriname,"1,119",169.5,SR
Eswatini,"1,108",135.3,SZ
Bahamas,955,192.7,BS
Equatorial Guinea,926,107.7,GQ
Brunei Darussalam,925,192.2,BN
French Polynesia,877,228.1,PF
Timor-Leste,828,84.5,TL
Djibouti,805,90.7,DJ
Solomon Islands,684,134.8,SB
Bhutan,638,87.6,BT
Comoros,619,106.8,KM
French Guyana,589,204.3,GF
Maldives,479,105.3,MV
Saint Lucia,448,166.8,LC
Cape Verde,435,87.0,CV
Guam,412,167.2,GU
Belize,409,114.7,BZ
Samoa,400,240.0,WS
Vanuatu,250,108.2,VU
Sao Tome and Principe,144,104.9,ST
