Yearly Data,Units,2015,2016,2017,2018,2019,Source,Country Code
Fiji,kt,1,1,1,1,1,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",FJ
Finland,kt,2,2,2,2,3,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",FI
France,kt,24,26,28,30,32,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",FR
Gambia,kt,...,...,...,1,1,Faostat,GM
Georgia,kt,1,1,1,2,1,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",GE
Germany,kt,65,64,67,66,73,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",DE
Ghana,kt,108,112,118,106,104,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",GH
Greece,kt,5,5,5,6,4,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",GR
Guatemala,kt,3,3,4,4,4,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",GT
Guyana,kt,8,11,12,13,15,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",GY
Haiti,kt,...,...,...,...,...,"Faostat, National Statistical Office, Helgi Analytics calculation",HT
Honduras,kt,1,1,1,1,1,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",HN
Hong Kong,kt,...,...,...,...,...,"Faostat, National Statistical Office, Helgi Analytics calculation",HK
Hungary,kt,25,25,25,29,5,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",HU
Iceland,kt,...,1,1,...,...,"Faostat, National Statistical Office, Helgi Analytics",IS
Mozambique,kt,1,1,2,2,3,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",MZ
Myanmar,kt,122,119,121,118,141,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",MM
Namibia,kt,3,3,3,4,4,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",NA
Nepal,kt,151,169,187,205,215,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",NP
Netherlands,kt,24,23,21,22,26,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",NL
New Zealand,kt,5,5,5,6,5,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",NZ
Niger,kt,16,16,17,19,17,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",NE
Nigeria,kt,244,239,247,251,631,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",NG
Norway,kt,2,2,2,2,3,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",NO
Oman,kt,14,15,15,19,20,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",OM
Pakistan,kt,324,305,300,318,271,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",PK
Panama,kt,1,1,1,1,1,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",PA
Papua New Guinea,kt,1,4,9,1,1,Faostat,PG
Paraguay,kt,1,1,1,1,1,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",PY
Peru,kt,7,7,7,7,7,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",PE
Philippines,kt,34,42,37,35,45,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",PH
Poland,kt,12,13,14,15,19,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",PL
Portugal,kt,2,2,4,5,5,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",PT
Qatar,kt,...,...,...,...,17,"Faostat, National Statistical Office, Helgi Analytics calculation",QA
Romania,kt,55,55,53,23,5,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",RO
Russia,kt,29,55,31,31,38,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",RU
Rwanda,kt,3,4,5,5,5,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",RW
Saudi Arabia,kt,98,106,107,108,108,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",SA
Senegal,kt,6,7,7,7,8,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",SN
Serbia,kt,4,4,4,4,4,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",RS
Seychelles,kt,...,...,...,...,...,"Faostat, National Statistical Office, Helgi Analytics calculation",SC
Sierra Leone,kt,5,5,6,6,6,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",SL
Slovakia,kt,3,3,3,3,3,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",SK
Slovenia,kt,2,2,2,2,1,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",SI
South Africa,kt,28,29,29,30,27,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",ZA
South Korea,kt,26,25,26,25,48,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",KR
South Sudan,kt,...,...,...,...,7,"Faostat, National Statistical Office, Helgi Analytics calculation",SS
Spain,kt,7,8,9,9,10,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",ES
Sri Lanka,kt,109,131,118,135,129,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",LK
Sudan,kt,12,14,13,16,14,Faostat,SD
Suriname,kt,...,...,...,...,...,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",SR
Swaziland,kt,2,2,2,3,2,Faostat,SZ
Sweden,kt,9,9,9,9,11,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",SE
Switzerland,kt,6,6,6,6,7,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",CH
Syria,kt,19,6,54,91,10,Faostat,SY
Taiwan,kt,...,...,...,...,...,"Faostat, National Statistical Office, Helgi Analytics calculation",TW
Tajikistan,kt,...,1,3,32,45,Faostat,TJ
Tanzania,kt,14,14,13,14,15,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",TZ
Thailand,kt,542,550,494,482,470,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",TH
Togo,kt,4,4,4,4,4,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",TG
Trinidad and Tobago,kt,4,3,3,2,2,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",TT
Tunisia,kt,25,22,24,21,29,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",TN
Turkey,kt,167,151,165,190,223,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",TR
Turkmenistan,kt,...,...,...,...,...,"Faostat, National Statistical Office, Helgi Analytics calculation",TM
Uganda,kt,6,5,5,5,6,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",UG
Ukraine,kt,8,7,7,8,8,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",UA
United Arab Emirates,kt,42,38,36,26,21,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",AE
United Kingdom,kt,69,69,70,71,73,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",GB
USA,kt,308,310,313,318,347,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",US
Uruguay,kt,1,1,1,1,1,Faostat,UY
Uzbekistan,kt,6,6,7,6,4,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",UZ
Venezuela,kt,1,1,...,...,...,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",VE
Vietnam,kt,122,118,142,177,101,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",VN
Yemen,kt,210,204,208,204,247,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",YE
Zambia,kt,5,5,4,3,4,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",ZM
Zimbabwe,kt,2,2,1,2,2,"Faostat, National Statistical Office, Helgi Analytics calculation, FAOSTAT",ZW
Dem. Republic of the Congo,kt,36,36,38,39,39,Faostat,CD
