"Entity DCID","Entity properties isoCode","Entity properties name","Variable DCID","Variable observation date","Variable observation metadata importName","Variable observation metadata provenanceUrl","Variable observation metadata scalingFactor","Variable observation metadata unit","Variable observation metadata unitDisplayName","Variable observation value","Variable properties name"
"country/ISL","IS","Iceland","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",83.1658536585366,"Life Expectancy"
"country/ISR","IL","Israel","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",82.5,"Life Expectancy"
"country/ITA","IT","Italy","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",82.6463414634146,"Life Expectancy"
"country/JAM","JM","Jamaica","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",70.5,"Life Expectancy"
"country/JOR","JO","Jordan","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",74.256,"Life Expectancy"
"country/JPN","JP","Japan","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",84.4456097560976,"Life Expectancy"
"country/KAZ","KZ","Kazakhstan","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",70.23,"Life Expectancy"
"country/KEN","KE","Kenya","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",61.427,"Life Expectancy"
"country/KGZ","KG","Kyrgyzstan","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",71.9,"Life Expectancy"
"country/KHM","KH","Cambodia","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",69.584,"Life Expectancy"
"country/KIR","KI","Kiribati","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",67.417,"Life Expectancy"
"country/KNA","KN","Saint Kitts and Nevis","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",71.682,"Life Expectancy"
"country/KOR","KR","South Korea","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",83.5268292682927,"Life Expectancy"
"country/KWT","KW","Kuwait","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",78.673,"Life Expectancy"
"country/LAO","LA","Laos","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",68.061,"Life Expectancy"
"country/LBN","LB","Lebanon","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",75.047,"Life Expectancy"
"country/LBR","LR","Liberia","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",60.747,"Life Expectancy"
"country/LBY","LY","Libya","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",71.911,"Life Expectancy"
"country/LCA","LC","Saint Lucia","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",71.111,"Life Expectancy"
"country/LIE","LI","Liechtenstein","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",84.4024390243902,"Life Expectancy"
"country/LKA","LK","Sri Lanka","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",76.399,"Life Expectancy"
"country/LSO","LS","Lesotho","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",53.062,"Life Expectancy"
"country/LTU","LT","Lithuania","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",74.0365853658537,"Life Expectancy"
"country/LUX","LU","Luxembourg","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",82.5975609756098,"Life Expectancy"
"country/LVA","LV","Latvia","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",72.9804878048781,"Life Expectancy"
"country/MAC","CN-MO","Macau","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",85.399,"Life Expectancy"
"country/MAF","FR-MF","Saint Martin (French part)","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",80.379,"Life Expectancy"
"country/MAR","MA","Morocco","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",74.042,"Life Expectancy"
"country/MDA","MD","Moldova","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",68.846,"Life Expectancy"
"country/MDG","MG","Madagascar","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",64.485,"Life Expectancy"
"country/MDV","MV","Maldives","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",79.918,"Life Expectancy"
"country/MEX","MX","Mexico","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",70.213,"Life Expectancy"
"country/MHL","MH","Marshall Islands","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",65.269,"Life Expectancy"
"country/MKD","MK","Macedonia [FYROM]","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",73.2463414634146,"Life Expectancy"
"country/MLI","ML","Mali","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",58.941,"Life Expectancy"
"country/MLT","MT","Malta","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",82.5073170731707,"Life Expectancy"
"country/MMR","MM","Myanmar [Burma]","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",65.672,"Life Expectancy"
"country/MNE","ME","Montenegro","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",73.8243902439024,"Life Expectancy"
"country/MNG","MN","Mongolia","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",70.975,"Life Expectancy"
"country/MOZ","MZ","Mozambique","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",59.325,"Life Expectancy"
"country/MRT","MR","Mauritania","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",64.364,"Life Expectancy"
"country/MUS","MU","Mauritius","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",73.680243902439,"Life Expectancy"
"country/MWI","MW","Malawi","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",62.904,"Life Expectancy"
"country/MYS","MY","Malaysia","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",74.884,"Life Expectancy"
"country/NAM","NA","Namibia","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",59.269,"Life Expectancy"
"country/NCL","FR-NC","New Caledonia","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",79.1273414634146,"Life Expectancy"
"country/NER","NE","Niger","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",61.576,"Life Expectancy"
"country/NGA","NG","Nigeria","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",52.676,"Life Expectancy"
"country/NIC","NI","Nicaragua","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",73.837,"Life Expectancy"
"country/NLD","NL","Netherlands","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",81.309756097561,"Life Expectancy"
"country/NOR","NO","Norway","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",83.1634146341463,"Life Expectancy"
"country/NPL","NP","Nepal","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",68.45,"Life Expectancy"
"country/NRU","NR","Nauru","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",63.617,"Life Expectancy"
"country/NZL","NZ","New Zealand","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",82.2073170731707,"Life Expectancy"
"country/OMN","OM","Oman","LifeExpectancy_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","Year","yr",72.541,"Life Expectancy"
